Date,Open,High,Low,Close
2022-12-06 00:00:00-05:00,1768.599976,1779.400024,1767.900024,1769.300049
2022-12-07 00:00:00-05:00,1769.300049,1790.300049,1769.300049,1785.5
2022-12-08 00:00:00-05:00,1782,1790.900024,1782,1788.699951
2022-12-09 00:00:00-05:00,1794.900024,1804.300049,1791.099976,1798.099976
2022-12-12 00:00:00-05:00,1787.300049,1793.900024,1777.699951,1780.5
2022-12-13 00:00:00-05:00,1780.699951,1819.800049,1780.5,1813.900024
2022-12-14 00:00:00-05:00,1810.800049,1812.800049,1797.900024,1807.5
2022-12-15 00:00:00-05:00,1801,1801,1774.800049,1777.199951
2022-12-16 00:00:00-05:00,1777.900024,1791.400024,1777.900024,1790
2022-12-19 00:00:00-05:00,1791.599976,1796.300049,1785.599976,1787.699951
2022-12-20 00:00:00-05:00,1786.5,1821.400024,1786.5,1815.900024
2022-12-21 00:00:00-05:00,1817.400024,1821.400024,1814.400024,1815.900024
2022-12-22 00:00:00-05:00,1818.099976,1818.099976,1785,1787
2022-12-23 00:00:00-05:00,1794.300049,1802.800049,1794.099976,1795.900024
2022-12-27 00:00:00-05:00,1803.400024,1826.300049,1803.400024,1814.800049
2022-12-28 00:00:00-05:00,1803.199951,1807.900024,1803.099976,1807.900024
2022-12-29 00:00:00-05:00,1805.800049,1819.5,1805.800049,1819.5
2022-12-30 00:00:00-05:00,1817,1822.300049,1816.800049,1819.699951
2023-01-03 00:00:00-05:00,1836.199951,1839.699951,1836.199951,1839.699951
2023-01-04 00:00:00-05:00,1845.599976,1859.099976,1845.599976,1852.800049
2023-01-05 00:00:00-05:00,1855.199951,1855.199951,1834.800049,1834.800049
2023-01-06 00:00:00-05:00,1838.400024,1868.199951,1835.300049,1864.199951
2023-01-09 00:00:00-05:00,1867,1880,1867,1872.699951
2023-01-10 00:00:00-05:00,1877.800049,1878.099976,1871.599976,1871.599976
2023-01-11 00:00:00-05:00,1873.099976,1877.800049,1873.099976,1874.599976
2023-01-12 00:00:00-05:00,1877.199951,1897.400024,1877.199951,1895.5
2023-01-13 00:00:00-05:00,1899,1920.900024,1898.300049,1918.400024
2023-01-17 00:00:00-05:00,1920.099976,1920.099976,1905.199951,1907.199951
2023-01-18 00:00:00-05:00,1911.099976,1911.099976,1903.099976,1904.400024
2023-01-19 00:00:00-05:00,1922.099976,1931.800049,1922.099976,1922.099976
2023-01-20 00:00:00-05:00,1922.099976,1928.5,1921.400024,1926.400024
2023-01-23 00:00:00-05:00,1926.5,1927.099976,1915,1927.099976
2023-01-24 00:00:00-05:00,1931.800049,1936.800049,1931.800049,1933.900024
2023-01-25 00:00:00-05:00,1941.199951,1941.199951,1939.800049,1941.199951
2023-01-26 00:00:00-05:00,1936.599976,1937.099976,1927.099976,1929.099976
2023-01-27 00:00:00-05:00,1928.599976,1928.599976,1928.599976,1928.599976
2023-01-30 00:00:00-05:00,1928.300049,1933.599976,1920.300049,1922.900024
2023-01-31 00:00:00-05:00,1923,1930.400024,1900.599976,1929.5
2023-02-01 00:00:00-05:00,1927.199951,1955,1922,1927.800049
2023-02-02 00:00:00-05:00,1952.300049,1959.099976,1911.300049,1916.300049
2023-02-03 00:00:00-05:00,1912.400024,1917,1861.5,1862.900024
2023-02-06 00:00:00-05:00,1865.599976,1880,1863.400024,1866.199951
2023-02-07 00:00:00-05:00,1870,1875.699951,1868,1871.699951
2023-02-08 00:00:00-05:00,1872.099976,1880.400024,1872.099976,1877.400024
2023-02-09 00:00:00-05:00,1875.300049,1884.599976,1859.800049,1866.199951
2023-02-10 00:00:00-05:00,1861.599976,1863.5,1852.400024,1862.800049
2023-02-13 00:00:00-05:00,1859,1861,1850,1851.900024
2023-02-14 00:00:00-05:00,1854.099976,1862,1846.199951,1854
2023-02-15 00:00:00-05:00,1842,1842,1828.199951,1834.199951
2023-02-16 00:00:00-05:00,1838.599976,1843.699951,1827.199951,1842
2023-02-17 00:00:00-05:00,1827.400024,1842.199951,1818.400024,1840.400024
2023-02-21 00:00:00-05:00,1842.599976,1843,1833,1833
2023-02-22 00:00:00-05:00,1835.699951,1836.199951,1825.099976,1832
2023-02-23 00:00:00-05:00,1826.400024,1827.5,1818,1818
2023-02-24 00:00:00-05:00,1808.800049,1808.800049,1808.800049,1808.800049
2023-02-27 00:00:00-05:00,1811.599976,1817.5,1808.900024,1817
2023-02-28 00:00:00-05:00,1808.099976,1830,1808.099976,1828.900024
2023-03-01 00:00:00-05:00,1827.099976,1841.699951,1827.099976,1837.699951
2023-03-02 00:00:00-05:00,1830,1836.300049,1830,1833.5
2023-03-03 00:00:00-05:00,1837.300049,1855.400024,1837.300049,1847.699951
2023-03-06 00:00:00-05:00,1853.300049,1853.800049,1844.199951,1847.900024
2023-03-07 00:00:00-05:00,1840.900024,1840.900024,1813.900024,1813.900024
2023-03-08 00:00:00-05:00,1811.599976,1812.900024,1811.5,1812.699951
2023-03-09 00:00:00-05:00,1816.400024,1829.300049,1815.599976,1829.300049
2023-03-10 00:00:00-05:00,1852.300049,1868.5,1852,1862
2023-03-13 00:00:00-04:00,1890.800049,1913.099976,1875.099976,1911.699951
2023-03-14 00:00:00-04:00,1912.199951,1912.199951,1901.099976,1906.199951
2023-03-15 00:00:00-04:00,1903.900024,1926.599976,1898.5,1926.599976
2023-03-16 00:00:00-04:00,1909.900024,1931.699951,1909.900024,1919
2023-03-17 00:00:00-04:00,1946,1985.099976,1946,1969.800049
2023-03-20 00:00:00-04:00,1988.300049,2003.900024,1968.900024,1979.199951
2023-03-21 00:00:00-04:00,1973.800049,1973.800049,1938,1938
2023-03-22 00:00:00-04:00,1946.800049,1974,1946.800049,1946.800049
2023-03-23 00:00:00-04:00,1990.5,1994.599976,1990.5,1993.800049
2023-03-24 00:00:00-04:00,1991.699951,1995.400024,1982.099976,1982.099976
2023-03-27 00:00:00-04:00,1957.199951,1957.199951,1952.400024,1952.400024
2023-03-28 00:00:00-04:00,1972.400024,1972.400024,1972.400024,1972.400024
2023-03-29 00:00:00-04:00,1966.099976,1966.099976,1966.099976,1966.099976
2023-03-30 00:00:00-04:00,1965.900024,1984.400024,1954.900024,1980.300049
2023-03-31 00:00:00-04:00,1981.300049,1986.800049,1968,1969
2023-04-03 00:00:00-04:00,1968.099976,1991.699951,1950,1983.900024
2023-04-04 00:00:00-04:00,1984.599976,2027.099976,1979,2022.199951
2023-04-05 00:00:00-04:00,2022.099976,2033.800049,2013.599976,2020.900024
2023-04-06 00:00:00-04:00,2022.199951,2023.300049,2005,2011.900024
2023-04-10 00:00:00-04:00,2000,2006.599976,1984,1989.099976
2023-04-11 00:00:00-04:00,1991.400024,2006.5,1991.400024,2004.800049
2023-04-12 00:00:00-04:00,2005.199951,2025.699951,2005.199951,2010.900024
2023-04-13 00:00:00-04:00,2015.599976,2048.600098,2015.599976,2041.300049
2023-04-14 00:00:00-04:00,2041,2047.800049,1995,2002.199951
2023-04-17 00:00:00-04:00,2002.699951,2007.599976,1983.199951,1994.199951
2023-04-18 00:00:00-04:00,1996.900024,2007.400024,1996.900024,2007.400024
2023-04-19 00:00:00-04:00,2005.699951,2006.400024,1969.800049,1995.199951
2023-04-20 00:00:00-04:00,1998,2007.599976,1998,2007.599976
2023-04-21 00:00:00-04:00,1996.199951,1996.199951,1974.099976,1979.5
2023-04-24 00:00:00-04:00,1981.300049,1989.800049,1977.400024,1989.099976
2023-04-25 00:00:00-04:00,1995.699951,1999.099976,1982.300049,1994
2023-04-26 00:00:00-04:00,1997.800049,1998.800049,1985.599976,1985.699951
2023-04-27 00:00:00-04:00,1990.599976,2002.300049,1979.900024,1989.900024
2023-04-28 00:00:00-04:00,1986.900024,1990.099976,1977.699951,1990.099976
2023-05-01 00:00:00-04:00,1980.099976,2005,1976.900024,1983.400024
2023-05-02 00:00:00-04:00,1994.699951,2018,1994.699951,2014.300049
2023-05-03 00:00:00-04:00,2017.099976,2035.099976,2015.199951,2028.599976
2023-05-04 00:00:00-04:00,2045,2072,2040,2048
2023-05-05 00:00:00-04:00,2046.400024,2046.400024,2004.300049,2017.400024
2023-05-08 00:00:00-04:00,2022.5,2026.300049,2022.5,2026.300049
2023-05-09 00:00:00-04:00,2026.599976,2037.300049,2025.900024,2036.199951
2023-05-10 00:00:00-04:00,2032.300049,2044.300049,2029.5,2030.5
2023-05-11 00:00:00-04:00,2034.099976,2038.300049,2014,2014.699951
2023-05-12 00:00:00-04:00,2014.5,2014.5,2014.5,2014.5
2023-05-15 00:00:00-04:00,2013.800049,2018,2013.800049,2018
2023-05-16 00:00:00-04:00,1988.400024,1988.400024,1988.400024,1988.400024
2023-05-17 00:00:00-04:00,1983.599976,1983.599976,1980.699951,1980.699951
2023-05-18 00:00:00-04:00,1956.5,1956.800049,1956.5,1956.5
2023-05-19 00:00:00-04:00,1960,1978.699951,1960,1978.699951
2023-05-22 00:00:00-04:00,1980.5,1980.5,1974.800049,1974.800049
2023-05-23 00:00:00-04:00,1972.400024,1972.400024,1972.400024,1972.400024
2023-05-24 00:00:00-04:00,1975.400024,1975.400024,1962.800049,1962.800049
2023-05-25 00:00:00-04:00,1943.099976,1943.099976,1943.099976,1943.099976
2023-05-26 00:00:00-04:00,1948.199951,1948.400024,1944.099976,1944.099976
2023-05-30 00:00:00-04:00,1942.699951,1962.599976,1931,1958
2023-05-31 00:00:00-04:00,1958.199951,1973,1953,1963.900024
2023-06-01 00:00:00-04:00,1963.199951,1983,1954.300049,1978
2023-06-02 00:00:00-04:00,1977.099976,1982.5,1947.400024,1952.400024
2023-06-05 00:00:00-04:00,1947.5,1961.900024,1937.800049,1958
2023-06-06 00:00:00-04:00,1960.800049,1965.5,1958.800049,1965.5
2023-06-07 00:00:00-04:00,1959,1968.400024,1940.699951,1942.699951
2023-06-08 00:00:00-04:00,1943.199951,1969,1943.099976,1963.599976
2023-06-09 00:00:00-04:00,1965.099976,1969.800049,1960.300049,1962.199951
2023-06-12 00:00:00-04:00,1959.699951,1963.5,1951.400024,1955.300049
2023-06-13 00:00:00-04:00,1960.599976,1967.5,1940.300049,1944.599976
2023-06-14 00:00:00-04:00,1946.199951,1958.199951,1940.300049,1955.300049
2023-06-15 00:00:00-04:00,1941.699951,1958.800049,1926,1957.800049
2023-06-16 00:00:00-04:00,1961.400024,1962.900024,1953.5,1958.400024
2023-06-20 00:00:00-04:00,1958.599976,1958.599976,1931.300049,1935.5
2023-06-21 00:00:00-04:00,1935.599976,1936.800049,1920,1933.300049
2023-06-22 00:00:00-04:00,1920,1921,1912.099976,1912.699951
2023-06-23 00:00:00-04:00,1918.699951,1932.5,1918.699951,1919.099976
2023-06-26 00:00:00-04:00,1922.900024,1928.5,1922.5,1923.699951
2023-06-27 00:00:00-04:00,1927,1929.400024,1914,1914
2023-06-28 00:00:00-04:00,1912.300049,1912.300049,1912.300049,1912.300049
2023-06-29 00:00:00-04:00,1909.900024,1909.900024,1892.5,1909.199951
2023-06-30 00:00:00-04:00,1908.599976,1921.099976,1900.599976,1921.099976
2023-07-03 00:00:00-04:00,1917.900024,1929.5,1917.900024,1921.699951
2023-07-05 00:00:00-04:00,1923.5,1933.900024,1914.699951,1919.599976
2023-07-06 00:00:00-04:00,1909.300049,1910.199951,1903.199951,1908.699951
2023-07-07 00:00:00-04:00,1913.400024,1934.099976,1913.400024,1926.199951
2023-07-10 00:00:00-04:00,1923.599976,1926.099976,1912.300049,1925
2023-07-11 00:00:00-04:00,1925,1937,1924.199951,1931.300049
2023-07-12 00:00:00-04:00,1932.300049,1958,1932.199951,1956.199951
2023-07-13 00:00:00-04:00,1961.099976,1961.099976,1953,1959.199951
2023-07-14 00:00:00-04:00,1958.400024,1960.599976,1952.699951,1960.099976
2023-07-17 00:00:00-04:00,1954,1956.5,1946.599976,1952.400024
2023-07-18 00:00:00-04:00,1968.800049,1978.400024,1963.400024,1977.199951
2023-07-19 00:00:00-04:00,1977,1977.5,1973,1977.5
2023-07-20 00:00:00-04:00,1973.699951,1973.699951,1965.599976,1968.300049
2023-07-21 00:00:00-04:00,1961.800049,1964.300049,1961.800049,1964.300049
2023-07-24 00:00:00-04:00,1965.300049,1965.5,1960.300049,1960.300049
2023-07-25 00:00:00-04:00,1953,1962.5,1953,1962.099976
2023-07-26 00:00:00-04:00,1966.199951,1972,1966.199951,1968.900024
2023-07-27 00:00:00-04:00,1945.400024,1945.400024,1945.400024,1945.400024
2023-07-28 00:00:00-04:00,1945.5,1962.199951,1944.199951,1960.400024
2023-07-31 00:00:00-04:00,1959.199951,1971.599976,1950,1970.5
2023-08-01 00:00:00-04:00,1964.900024,1965.400024,1940.699951,1940.699951
2023-08-02 00:00:00-04:00,1948.400024,1953.599976,1933.199951,1937.400024
2023-08-03 00:00:00-04:00,1934.199951,1936.5,1928,1932
2023-08-04 00:00:00-04:00,1934.900024,1945,1920,1939.599976
2023-08-07 00:00:00-04:00,1941,1941,1929.800049,1933.5
2023-08-08 00:00:00-04:00,1931.699951,1933.199951,1923,1924.099976
2023-08-09 00:00:00-04:00,1925.400024,1928.800049,1913.699951,1915.400024
2023-08-10 00:00:00-04:00,1921.099976,1927.800049,1911.400024,1914.400024
2023-08-11 00:00:00-04:00,1913,1916.599976,1911.800049,1912.900024
2023-08-14 00:00:00-04:00,1909.300049,1912.599976,1903.300049,1910.599976
2023-08-15 00:00:00-04:00,1906,1907.699951,1895,1902.5
2023-08-16 00:00:00-04:00,1904.5,1904.5,1890.300049,1896.099976
2023-08-17 00:00:00-04:00,1893.699951,1902.400024,1884,1884.099976
2023-08-18 00:00:00-04:00,1891.800049,1891.800049,1886.099976,1886.099976
2023-08-21 00:00:00-04:00,1893.599976,1893.599976,1893.300049,1893.300049
2023-08-22 00:00:00-04:00,1894.599976,1896.800049,1892.800049,1896.400024
2023-08-23 00:00:00-04:00,1909.599976,1918.5,1909.599976,1918.5
2023-08-24 00:00:00-04:00,1920,1920.800049,1918.199951,1918.199951
2023-08-25 00:00:00-04:00,1919.800049,1919.800049,1911.099976,1911.099976
2023-08-28 00:00:00-04:00,1915.5,1921.5,1915.5,1917.900024
2023-08-29 00:00:00-04:00,1917.900024,1936.5,1916.900024,1936.5
2023-08-30 00:00:00-04:00,1936,1946.400024,1934.599976,1944.300049
2023-08-31 00:00:00-04:00,1944.400024,1944.400024,1938.199951,1938.199951
2023-09-01 00:00:00-04:00,1950,1950,1936.599976,1939.800049
2023-09-05 00:00:00-04:00,1934.400024,1934.400024,1924.699951,1926.199951
2023-09-06 00:00:00-04:00,1924.099976,1925.300049,1916.300049,1918.099976
2023-09-07 00:00:00-04:00,1917.599976,1921.5,1917.5,1917.5
2023-09-08 00:00:00-04:00,1924,1924.699951,1918.400024,1918.400024
2023-09-11 00:00:00-04:00,1923,1928.300049,1921.800049,1923.300049
2023-09-12 00:00:00-04:00,1920.800049,1920.800049,1911.300049,1911.300049
2023-09-13 00:00:00-04:00,1910.300049,1914.599976,1908.900024,1909.099976
2023-09-14 00:00:00-04:00,1903,1910,1903,1910
2023-09-15 00:00:00-04:00,1923.5,1927.300049,1923.5,1923.699951
2023-09-18 00:00:00-04:00,1928.199951,1931.5,1926.400024,1931.5
2023-09-19 00:00:00-04:00,1934,1934,1932,1932
2023-09-20 00:00:00-04:00,1945.599976,1945.599976,1929.199951,1945.599976
2023-09-21 00:00:00-04:00,1924,1924,1919.199951,1919.199951
2023-09-22 00:00:00-04:00,1925.400024,1925.400024,1925.400024,1925.400024
2023-09-25 00:00:00-04:00,1916.599976,1916.599976,1916.599976,1916.599976
2023-09-26 00:00:00-04:00,1905,1905.099976,1900.400024,1900.400024
2023-09-27 00:00:00-04:00,1871.599976,1871.599976,1871.599976,1871.599976
2023-09-28 00:00:00-04:00,1875.5,1878.199951,1856.699951,1860.400024
2023-09-29 00:00:00-04:00,1864.300049,1872.300049,1846,1848.099976
2023-10-02 00:00:00-04:00,1844.099976,1845.900024,1826.699951,1830
2023-10-03 00:00:00-04:00,1825,1830.900024,1816.800049,1824.599976
2023-10-04 00:00:00-04:00,1821.800049,1828.199951,1816.400024,1818.5
2023-10-05 00:00:00-04:00,1826.300049,1826.300049,1815.599976,1816.599976
2023-10-06 00:00:00-04:00,1819,1831.800049,1809.400024,1830.199951
2023-10-09 00:00:00-04:00,1842.5,1861.5,1842.5,1849.5
2023-10-10 00:00:00-04:00,1857,1861.400024,1852.800049,1861
2023-10-11 00:00:00-04:00,1869.5,1874.599976,1869.099976,1872.800049
2023-10-12 00:00:00-04:00,1874.699951,1881.199951,1867,1869.300049
2023-10-13 00:00:00-04:00,1877.5,1930.099976,1877.5,1927.400024
2023-10-16 00:00:00-04:00,1910.400024,1921.099976,1910.300049,1921.099976
2023-10-17 00:00:00-04:00,1914.300049,1925.800049,1914.300049,1922.699951
2023-10-18 00:00:00-04:00,1935,1957.900024,1935,1955.300049
2023-10-19 00:00:00-04:00,1950.099976,1977.699951,1945.699951,1968.400024
2023-10-20 00:00:00-04:00,1981.099976,1988.599976,1980.400024,1982.5
2023-10-23 00:00:00-04:00,1976.199951,1978.900024,1972.900024,1976.300049
2023-10-24 00:00:00-04:00,1970.300049,1975,1970.300049,1975
2023-10-25 00:00:00-04:00,1971.199951,1985.300049,1971.199951,1984.099976
2023-10-26 00:00:00-04:00,1988.199951,1988.199951,1980.400024,1987.199951
2023-10-27 00:00:00-04:00,1988.599976,1988.599976,1988.599976,1988.599976
2023-10-30 00:00:00-04:00,2004.099976,2004.099976,1992.5,1996.199951
2023-10-31 00:00:00-04:00,1996.5,2001,1983.699951,1985.199951
2023-11-01 00:00:00-04:00,1990.5,1990.5,1977.800049,1978.800049
2023-11-02 00:00:00-04:00,1989.099976,1990.300049,1979.5,1985.599976
2023-11-03 00:00:00-04:00,1989,1991.5,1989,1991.5
2023-11-06 00:00:00-05:00,1981.599976,1981.599976,1977.400024,1981.599976
2023-11-07 00:00:00-05:00,1966.5,1966.800049,1960.699951,1966.800049
2023-11-08 00:00:00-05:00,1967.800049,1967.800049,1947.699951,1951.5
2023-11-09 00:00:00-05:00,1951.699951,1964.199951,1945.300049,1964.199951
2023-11-10 00:00:00-05:00,1959.599976,1959.599976,1932.599976,1932.599976
2023-11-13 00:00:00-05:00,1939.900024,1947.199951,1934,1945.5
2023-11-14 00:00:00-05:00,1965.800049,1965.800049,1961.800049,1961.800049
2023-11-15 00:00:00-05:00,1962.800049,1962.800049,1960,1960.099976
2023-11-16 00:00:00-05:00,1965.300049,1983.900024,1964.599976,1983.900024
2023-11-17 00:00:00-05:00,1982.5,1984,1979.800049,1981.599976
2023-11-20 00:00:00-05:00,1978.699951,1979.400024,1969.699951,1977.699951
2023-11-21 00:00:00-05:00,1990.699951,2005.5,1988.5,1999.300049
2023-11-22 00:00:00-05:00,1999.099976,1999.400024,1991,1991.400024
2023-11-24 00:00:00-05:00,1991.900024,2002.199951,1991.5,2002.199951
2023-11-27 00:00:00-05:00,2011.699951,2011.800049,2011.699951,2011.800049
2023-11-28 00:00:00-05:00,2040.599976,2042.699951,2039.699951,2039.699951
2023-11-29 00:00:00-05:00,2041.699951,2052.100098,2036,2047.099976
2023-11-30 00:00:00-05:00,2046.099976,2047.099976,2033.099976,2038.099976
2023-12-01 00:00:00-05:00,2038.300049,2073.199951,2036,2071
2023-12-04 00:00:00-05:00,2075.300049,2130.199951,2021,2024.099976
2023-12-05 00:00:00-05:00,2035.099976,2037,2010.199951,2018.5
2023-12-06 00:00:00-05:00,2019.900024,2035.800049,2019,2030.5
2023-12-07 00:00:00-05:00,2029.199951,2034.900024,2024,2029.900024
2023-12-08 00:00:00-05:00,2031.699951,2033.099976,1995,1998.300049
2023-12-11 00:00:00-05:00,2004.099976,2004.199951,1977.199951,1978
2023-12-12 00:00:00-05:00,1984.199951,1994.199951,1977.800049,1977.800049
2023-12-13 00:00:00-05:00,1978.5,2024.800049,1975,1982.300049
2023-12-14 00:00:00-05:00,2024.699951,2040.099976,2024.300049,2030.199951
2023-12-15 00:00:00-05:00,2032.599976,2043.400024,2018.300049,2021.099976
2023-12-18 00:00:00-05:00,2024.300049,2032.800049,2024,2026.300049
2023-12-19 00:00:00-05:00,2025.199951,2042.699951,2025.199951,2038.400024
2023-12-20 00:00:00-05:00,2037.099976,2037.099976,2030.300049,2034.5
2023-12-21 00:00:00-05:00,2035.800049,2044.5,2033,2039.099976
2023-12-22 00:00:00-05:00,2055.699951,2068.699951,2052.199951,2057.100098
2023-12-26 00:00:00-05:00,2060,2060.800049,2054.199951,2058.199951
2023-12-27 00:00:00-05:00,2067.300049,2081.899902,2064.800049,2081.899902
2023-12-28 00:00:00-05:00,2081.600098,2087.300049,2066.5,2073.899902
2023-12-29 00:00:00-05:00,2068,2068.899902,2062.100098,2062.399902
2024-01-02 00:00:00-05:00,2063.5,2073.699951,2057.100098,2064.399902
2024-01-03 00:00:00-05:00,2034.199951,2044,2034.199951,2034.199951
2024-01-04 00:00:00-05:00,2041.599976,2044.5,2038,2042.300049
2024-01-05 00:00:00-05:00,2044.5,2048.100098,2042.400024,2042.400024
2024-01-08 00:00:00-05:00,2019.099976,2033.699951,2019.099976,2026.599976
2024-01-09 00:00:00-05:00,2035.800049,2035.800049,2026.400024,2026.400024
2024-01-10 00:00:00-05:00,2029,2035.599976,2021.699951,2021.699951
2024-01-11 00:00:00-05:00,2025.099976,2025.099976,2014.300049,2014.300049
2024-01-12 00:00:00-05:00,2031.099976,2057,2031.099976,2046.699951
2024-01-16 00:00:00-05:00,2051.699951,2054.800049,2026,2026
2024-01-17 00:00:00-05:00,2026.5,2026.5,2002.599976,2002.599976
2024-01-18 00:00:00-05:00,2012.800049,2018.599976,2009.5,2018.599976
2024-01-19 00:00:00-05:00,2023.199951,2036,2019.5,2026.5
2024-01-22 00:00:00-05:00,2021.300049,2021.300049,2019.800049,2019.800049
2024-01-23 00:00:00-05:00,2030.300049,2030.300049,2022.5,2023.699951
2024-01-24 00:00:00-05:00,2023.199951,2033.199951,2013.900024,2013.900024
2024-01-25 00:00:00-05:00,2012.099976,2022.400024,2012.099976,2016.900024
2024-01-26 00:00:00-05:00,2021.699951,2022.400024,2016.800049,2016.800049
2024-01-29 00:00:00-05:00,2025.199951,2025.199951,2025.199951,2025.199951
2024-01-30 00:00:00-05:00,2032.5,2048.5,2028.099976,2031.5
2024-01-31 00:00:00-05:00,2035.400024,2055,2030,2048.399902
2024-02-01 00:00:00-05:00,2040.199951,2064.5,2029,2053
2024-02-02 00:00:00-05:00,2054.800049,2055.899902,2027.699951,2036.099976
2024-02-05 00:00:00-05:00,2038.900024,2040.800049,2013.800049,2025.699951
2024-02-06 00:00:00-05:00,2025.900024,2037.300049,2025.900024,2034.5
2024-02-07 00:00:00-05:00,2032.800049,2039.5,2032.699951,2035.199951
2024-02-08 00:00:00-05:00,2028,2036.699951,2020.300049,2032.199951
2024-02-09 00:00:00-05:00,2032,2032,2020,2023.300049
2024-02-12 00:00:00-05:00,2025.5,2025.5,2011.599976,2018.199951
2024-02-13 00:00:00-05:00,2025.099976,2025.800049,1990,1992.900024
2024-02-14 00:00:00-05:00,1990.300049,1993.5,1984.800049,1990.300049
2024-02-15 00:00:00-05:00,1993.599976,2007.199951,1993.599976,2002.099976
2024-02-16 00:00:00-05:00,2005,2011.5,1996.5,2011.5
2024-02-20 00:00:00-05:00,2015.599976,2029,2015.599976,2027.5
2024-02-21 00:00:00-05:00,2028.199951,2028.199951,2022.300049,2022.300049
2024-02-22 00:00:00-05:00,2033.199951,2033.199951,2019.699951,2019.699951
2024-02-23 00:00:00-05:00,2026,2038.599976,2014.900024,2038.599976
2024-02-26 00:00:00-05:00,2034.099976,2035.400024,2024.800049,2028.5
2024-02-27 00:00:00-05:00,2035.900024,2035.900024,2034,2034
2024-02-28 00:00:00-05:00,2029.5,2037,2024.800049,2033
2024-02-29 00:00:00-05:00,2034.300049,2049.800049,2034.300049,2045.699951
2024-03-01 00:00:00-05:00,2043.099976,2086.899902,2041.800049,2086.899902
2024-03-04 00:00:00-05:00,2083.600098,2119.800049,2080.699951,2117.699951
2024-03-05 00:00:00-05:00,2114.899902,2133.5,2111.399902,2133.5
2024-03-06 00:00:00-05:00,2125.5,2150.300049,2125.5,2150.300049
2024-03-07 00:00:00-05:00,2147,2163,2147,2158
2024-03-08 00:00:00-05:00,2167.300049,2194.899902,2166.300049,2178.600098
2024-03-11 00:00:00-04:00,2181,2184,2177.199951,2182.5
2024-03-12 00:00:00-04:00,2182.5,2182.699951,2160.399902,2160.399902
2024-03-13 00:00:00-04:00,2162.5,2175.399902,2162.5,2175.399902
2024-03-14 00:00:00-04:00,2163,2163,2162.300049,2163
2024-03-15 00:00:00-04:00,2161.699951,2161.699951,2157.300049,2157.300049
2024-03-18 00:00:00-04:00,2146.199951,2160.699951,2146.199951,2160.699951
2024-03-19 00:00:00-04:00,2156.100098,2156.300049,2156.100098,2156.300049
2024-03-20 00:00:00-04:00,2157.300049,2185.899902,2150.899902,2157.899902
2024-03-21 00:00:00-04:00,2207,2211.600098,2182.399902,2182.399902
2024-03-22 00:00:00-04:00,2179.199951,2179.600098,2157.5,2158.100098
2024-03-25 00:00:00-04:00,2166.199951,2179.399902,2166.199951,2174.800049
2024-03-26 00:00:00-04:00,2182.699951,2182.699951,2175.600098,2175.600098
2024-03-27 00:00:00-04:00,2179.399902,2196.199951,2172.100098,2190.600098
2024-03-28 00:00:00-04:00,2193.600098,2234.100098,2187.100098,2217.399902
2024-04-01 00:00:00-04:00,2235.699951,2264.199951,2230,2236.5
2024-04-02 00:00:00-04:00,2252,2279.199951,2247.600098,2261
2024-04-03 00:00:00-04:00,2281.699951,2298.800049,2267.899902,2294.399902
2024-04-04 00:00:00-04:00,2301.699951,2302.899902,2280,2288.800049
2024-04-05 00:00:00-04:00,2289.199951,2328.399902,2267.399902,2325.699951
2024-04-08 00:00:00-04:00,2325.600098,2341.800049,2319,2331.699951
2024-04-09 00:00:00-04:00,2337.800049,2364.699951,2337.800049,2343.5
2024-04-10 00:00:00-04:00,2346.600098,2358.100098,2327.699951,2329.600098
2024-04-11 00:00:00-04:00,2341.5,2376.300049,2330.600098,2354.800049
2024-04-12 00:00:00-04:00,2377.300049,2429,2334.300049,2356.199951
2024-04-15 00:00:00-04:00,2362.100098,2384.699951,2326,2365.800049
2024-04-16 00:00:00-04:00,2384,2390.800049,2371.399902,2390.800049
2024-04-17 00:00:00-04:00,2384.199951,2391.399902,2369.300049,2371.699951
2024-04-18 00:00:00-04:00,2368.399902,2384.399902,2368.399902,2382.300049
2024-04-19 00:00:00-04:00,2379.300049,2399.800049,2377.300049,2398.399902
2024-04-22 00:00:00-04:00,2383.300049,2383.300049,2326.899902,2332.199951
2024-04-23 00:00:00-04:00,2327.699951,2330.800049,2294.199951,2327.699951
2024-04-24 00:00:00-04:00,2321.300049,2328.699951,2314.600098,2324.5
2024-04-25 00:00:00-04:00,2315,2329.800049,2305,2329.800049
2024-04-26 00:00:00-04:00,2347.899902,2347.899902,2332.800049,2334.800049
2024-04-29 00:00:00-04:00,2334.800049,2345.5,2327.899902,2345.399902
2024-04-30 00:00:00-04:00,2322.5,2322.5,2291.399902,2291.399902
2024-05-01 00:00:00-04:00,2287.699951,2327.300049,2283.800049,2299.899902
2024-05-02 00:00:00-04:00,2321.699951,2324.699951,2292.300049,2299.199951
2024-05-03 00:00:00-04:00,2300,2301,2277.600098,2299
2024-05-06 00:00:00-04:00,2322.800049,2325.5,2314.199951,2321.600098
2024-05-07 00:00:00-04:00,2324.300049,2324.300049,2315.199951,2315.199951
2024-05-08 00:00:00-04:00,2313.600098,2313.600098,2313.600098,2313.600098
2024-05-09 00:00:00-04:00,2310.699951,2339.5,2310.699951,2332.100098
2024-05-10 00:00:00-04:00,2367.300049,2367.300049,2367.300049,2367.300049
